event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
0ee342c567802310,4ed038cb30481399,ae5ffc7919ff3858,2026-05-27,2026-05-27T21:40:45+00:00,XLK,"XLK,SOXX",product_launch,,product_launch,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,67.6,"product_launch | product_launch | news | ['xlk', 'soxx']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSUtqa0pfTzRZTWVDRk82dUZQdkdmaUJXMmFGUF9aRXpFb1ZFMWF4NXY2TDNNbFR1WUctOV9kQnR3aERsZHo2TUc0T3dfUUdlcUtPaEQ5WExWRWd2LTNkaEY5VGd4NF8xdkJkb0hVTmswOFNGMXltYWRCNUIyYy1wT1Q5LVRCZVYyakxNc1ExRjdDX21LZ0xtTjgyTmNKZVlWVGNrbUpBbXBpeFhQZnl0YmlUTDdFcEhOZnhCSnRWS2QzQTZTQ1VSQWVlZjI?oc=5,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
79070e571843a06b,3da1703cd9c74f00,92748726b6d700cc,2026-05-27,2026-05-27T20:05:22+00:00,AMZN,"AMZN,CNBC",earnings,,earnings_release,Snowflake soars 30% on earnings beat and plan to spend $6 billion on Amazon cloud - CNBC,,,positive,0.65,0.8,CNBC,news.google.com,0.68,72.35,"earnings_release | earnings | news | ['amzn', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTE4yUDZVajJlNjVmNGZMY0ljLUhJUG9UdHNkVTVRa1dzTnRWaEhQWlFaVHBOMUJacXV6WkQ2MUNnckNHSjNoOXhzQkVuVEMtdG93eU1Xc3FaUTlrSVFDYjlOYUZqelpNLVBkZlVyTlZTQWxXQVVKMUtZNC1OaWFtUHfSAYQBQVVfeXFMT0xIYWt6QTE0RU5Wbk95WHY5eUI3RFk2VzBiOEM1cHRIZGVYc0hkZjlva09qZGhETUUtZVBaNUl5dEExdlViV3JLcXlVX2xXUFY4enpOZE4tR0tzbFBZRmRnTWtnanRkd05VMFRLeEdKZ0lLanR4NzJpZ0VNOV85TU5jS3VY?oc=5,Snowflake soars 30% on earnings beat and plan to spend $6 billion on Amazon cloud - CNBC,財報/財測；產品/需求,news,2026-05-27T23:04:22+00:00,1,0.6340000000000001,0.6340000000000001,source_reliability+event_signal
f67ec4a5a7c0fe55,8de0a75e6b7dd667,8d03ad6d5dcf81ae,2026-05-27,2026-05-27T18:33:31+00:00,META,META,product_launch,,product_launch,Meta shares rise over on premium subscription rollout - Investing.com,,,neutral,0.5,0.45,Investing.com,news.google.com,0.68,57.85,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMEtkSjA1bENLamhISGNXN2IzZDllWkZoYlc3cjNkWE5vR1JYajcwajZzN2xlcEYwU3NMTTVZMUpHRFZtMU50YXZmYmRSQV8tYXkyYkpuWU13MUZOYktObFhweEJ3aHg4eVhJZW8xWlZ3RmN5LVFlVzVVV0Y4SVgtc2tKQ0RldUtkS3BQUTdkcFg2X29pMERtamlHbk5SX2Ffc18yQkFwNDU4ZjMzcl9JZVlNbkJ3dw?oc=5,Meta shares rise over on premium subscription rollout - Investing.com,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
a2b5535b802659b4,d6fed067680adcb2,5d2697de7a0bb945,2026-05-27,2026-05-27T16:43:50+00:00,WAR,WAR,product_launch,,product_launch,Restructuring Wealth Amid Geopolitical Uncertainty - Wealth Briefing Asia,,,neutral,0.5,0.45,Wealth Briefing Asia,news.google.com,0.68,68.1,product_launch | product_launch | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeEZyeTdtYnFVa19sWkc1WkYyRC1nMzBIZzdZZmt3b2dTbVA2Nm8yWGxRSmhCTjZpR3k3WjgwaG5ySl9EVUwyY1V2WjZqdUU4NDVLaUVKUHRvbTZqOU9PUWdSdlQ2NUJtNF9tZEs3M2pDSXRCY1ItUXR6ejJab29CWXE5NjV6TXdGMG9FWWxEV0pNZFBzTjJZRGUyRVFMUHM?oc=5,Restructuring Wealth Amid Geopolitical Uncertainty - Wealth Briefing Asia,AI/晶片；大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
4dfa54546a44a605,6776e1125e197c09,3bcdf271e13f82e3,2026-05-27,2026-05-27T15:33:00+00:00,IYW,"IYW,VGT",product_launch,,product_launch,IYW vs. VGT: Is Alphabet Worth Paying Four Times More in Fees? - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,63.85,"product_launch | product_launch | news | ['iyw', 'vgt']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdlVXWnNxMWZTbHQ3MkJOMDdFOXJhc3NTUlQ5LWRzUWhtX2dJd094N3F3SzdMTDJaMDQ5OU83R0tYMWRReUExdzM3dUFxeVluaFpiZjlOTWJLZFZhUEIwQzdKYzN0eEZZSW84d2lVY1NuRDQ3VjZhd3hwbTBQTjJrbnVoVUc0ZFktQ1g5UkdLaTdqbGlCWi04MFdleFZjcHNPbk5RTmkwXzFNUQ?oc=5,IYW vs. VGT: Is Alphabet Worth Paying Four Times More in Fees? - The Motley Fool,未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
b4516d8776a8a4e6,6776e1125e197c09,3bcdf271e13f82e3,2026-05-27,2026-05-27T14:53:42+00:00,IYW,"IYW,VGT",product_launch,,product_launch,IYW vs. VGT: Is Alphabet Worth Paying Four Times More in Fees? - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,news.google.com,0.68,62.85,"product_launch | product_launch | news | ['iyw', 'vgt']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilAFBVV95cUxPMVhCMVpseGxPRmFrWVBSQWRPc2FqTE1ITDljcU9jWmpZZENkNDJFUTk3Q3Y0QkRmX094cnFMa2pzYXd5dGlzbTNPb2JtdUdCa0ZlTDVzU2RySEJiYVUweG1hOVpLQUl6QzQ3NFp0NV81X0o1bUZxTU1fSGZ4ZzItRW1xWUdUQ25BOGNPMk5EQnpTdlF1?oc=5,IYW vs. VGT: Is Alphabet Worth Paying Four Times More in Fees? - Yahoo Finance,未分類,news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
f2f671f757e2f86a,c01cf2edbbced762,8ea4f619d232f371,2026-05-27,2026-05-27T14:48:24+00:00,GLOBAL,GLOBAL,product_launch,,product_launch,Resilience and geopolitics: Rethinking global poultry trade - WATTPoultry.com,,,neutral,0.5,0.45,WATTPoultry.com,news.google.com,0.68,56.85,product_launch | product_launch | international_news | ['global'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNYzlQZVFQdXZkSkVhcHJielRxQjRuX1FoSEp5cGNXSmVrMzA1cW44LXZpYUlWQWhwaGhqeHpELVA1Zkp3Q3luS3hmZlNWWVhubnhZdEx5N3N1b1J2R19FTk55TGpUcmZleDc0bUltQUhWOXEtYmJ3Mm9kQ05wWnNDaG5XMFZmN2g2bWozdzBieXZQMzdqU25oT2xNNlFHeEtRT1JfSVJoSmxDb2RRdEdtV1ZzQVlEM3c0bW9uNDA0YUJKcG1nd0E4ZWo0NENFc240czhYaw?oc=5,Resilience and geopolitics: Rethinking global poultry trade - WATTPoultry.com,未分類,international_news,2026-05-27T23:04:22+00:00,2,0.514,0.514,source_reliability+event_signal
2be236acf6f53ad8,cb8c282cb306ba5b,6d9816b1857ddb0b,2026-05-27,2026-05-27T14:21:00+00:00,TRADE,TRADE,product_launch,,product_launch,"UNCTAD predicts a dip in trade volumes, and other international trade stories to know this month - The World Economic Forum",,,neutral,0.5,0.45,The World Economic Forum,news.google.com,0.68,67.85,product_launch | product_launch | international_news | ['trade'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMFc4dnFUTk1qeXNoSjlxRGdXUi1FVlg0bElUSjNZYTlqQTVPWXkxRVdvMkIyeTMyNHdkSzNEdWRCQ1NjdVA1aGtpekZLbnRMZkhFWmJqUFZhQkc1ZGtkQW84b3J0OHZmNUJNOFZTd1phcjV3bDZMUVFvMlMyNXYzWnpnS3ZHem5YM1BEQWhVZjJPNlZCTTVXeXlQYmhQWVlLZzRFMDhnYjV2QWlLRUJSWWZIWWdSRUVvRUtKV0RUQmF5YzBxWUlITzYwOGxPTjZyZmc?oc=5,"UNCTAD predicts a dip in trade volumes, and other international trade stories to know this month - The World Economic Forum",未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
bf49ab67ce79ba4a,e7d868613a40c84b,6ce870c46982b136,2026-05-27,2026-05-27T13:30:00+00:00,WAR,WAR,geopolitical,,geopolitical_shock,War In The Middle East: 5 Upstream Implications Reshaping Global Energy Markets - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,news.google.com,0.68,70.35,geopolitical_shock | geopolitical | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitgFBVV95cUxPajFwM0prbUF4dGxBc25aUTJ1OFlGYmZFRTROdUlHaGlGSTFDSDRKN3hwMll1T3YxWDdMWDlKdjM5OW93LUxqbmh0OWRRX0haM0RnY0RMSUtqejVJR2JrRnB2dnl1RGloU0JTSFlTdS1leFpPYmhNeFA5Vm5VZkZQbVFjWlBWUHRhQ09Db1BxU1QxRWNrOHkyRFFKVk5Ja0otLWtCZnlfMFhaMWhIeG96MWJSOFNaUQ?oc=5,War In The Middle East: 5 Upstream Implications Reshaping Global Energy Markets - Seeking Alpha,大盤風險；國際/戰爭,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
380dabe0f5f93099,3647c7bef0879b33,60e393530a2e048c,2026-05-27,2026-05-27T10:31:32+00:00,IGV,"IGV,CNBC",geopolitical,,geopolitical_shock,New bull market in software stocks hinges on this report - CNBC,,,neutral,0.5,0.45,CNBC,news.google.com,0.68,67.35,"geopolitical_shock | geopolitical | news | ['igv', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMingFBVV95cUxQcWlhNi14VVBNcXVkMFlPQ1lfWlpDQnBKeVNpR2QwaW1HU0ZtS3FTQmJFWkFKNEJlZnp6UUdHZlc2bmNoM1BmTjUwX2xEM25rRVhkTExOaHhfdV9rSGtYZGxwZ2xqaGp0TnhrbldQS29NODNMT0FPUlZ4ZGpzUGVBZHo5LTQ5ZW00b25jT3A0eDljNElKckZ1T2Z0WWo2QdIBngFBVV95cUxQcWlhNi14VVBNcXVkMFlPQ1lfWlpDQnBKeVNpR2QwaW1HU0ZtS3FTQmJFWkFKNEJlZnp6UUdHZlc2bmNoM1BmTjUwX2xEM25rRVhkTExOaHhfdV9rSGtYZGxwZ2xqaGp0TnhrbldQS29NODNMT0FPUlZ4ZGpzUGVBZHo5LTQ5ZW00b25jT3A0eDljNElKckZ1T2Z0WWo2QQ?oc=5,New bull market in software stocks hinges on this report - CNBC,大盤風險；國際/戰爭,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
55db7d70af8bd680,f3f076f998b5b91f,bd6da29afbef15a2,2026-05-27,2026-05-27T10:05:26+00:00,QQQ,QQQ,product_launch,,product_launch,3 Large ETFs Likely to Hold SpaceX - Morningstar,,,neutral,0.5,0.45,Morningstar,news.google.com,0.68,56.85,product_launch | product_launch | news | ['qqq'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMidkFVX3lxTE9IY3FJZ1lFVVRoa2VQWlhPSHp5RnhjbG5hc2VZdmtTWXZxdEZremNEcEg0MzBOVlRlUUlIbHFST1otcWhxT2xxZUZ3UlMyNUpFNk5oYXA1b084aUtnYlBQSTdMNUVYRnZPcFJ3Q2E4dkd4czI5RFE?oc=5,3 Large ETFs Likely to Hold SpaceX - Morningstar,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
